date,tmin,tmax
1980-05-17,43.0,81.0
1980-05-18,60.0,75.0
1980-05-19,49.0,77.0
1980-05-20,58.0,81.0
1980-05-21,60.0,81.0
1980-05-22,59.0,86.0
1980-05-23,59.0,85.0
1980-05-24,64.0,81.0
1980-05-25,53.0,71.0
1980-05-26,51.0,74.0
1980-05-27,52.0,95.0
1980-05-28,61.0,84.0
1980-05-29,65.0,88.0
1980-05-30,63.0,80.0
1980-05-31,65.0,80.0
1980-06-01,59.0,69.0
1980-06-02,55.0,80.0
1980-06-03,53.0,83.0
1980-06-04,60.0,87.0
1980-06-05,69.0,88.0
1980-06-06,68.0,78.0
1980-06-07,66.0,87.0
1980-06-08,63.0,87.0
1980-06-09,66.0,76.0
1980-06-10,62.0,87.0
1980-06-11,67.0,89.0
1980-06-12,65.0,88.0
1980-06-13,67.0,84.0
1980-06-14,68.0,90.0
1980-06-15,70.0,82.0
1980-06-16,63.0,86.0
1980-06-17,70.0,88.0
1980-06-18,67.0,91.0
1980-06-19,69.0,90.0
1980-06-20,65.0,95.0
1980-06-21,65.0,83.0
1980-06-22,64.0,83.0
1980-06-23,70.0,90.0
1980-06-24,72.0,88.0
1980-06-25,71.0,87.0
1980-06-26,68.0,93.0
1980-06-27,74.0,94.0
1980-06-28,71.0,85.0
1980-06-29,72.0,82.0
1980-06-30,69.0,88.0
1980-07-01,72.0,81.0
1980-07-02,71.0,85.0
1980-07-03,73.0,85.0
1980-07-04,70.0,88.0
1980-07-05,64.0,91.0
1980-07-06,67.0,89.0
1980-07-07,65.0,92.0
1980-07-08,70.0,92.0
1980-07-09,72.0,95.0
1980-07-10,75.0,93.0
1980-07-11,72.0,90.0
1980-07-12,73.0,91.0
1980-07-13,73.0,83.0
1980-07-14,65.0,92.0
1980-07-15,72.0,84.0
1980-07-16,69.0,87.0
1980-07-17,71.0,84.0
1980-07-18,75.0,89.0
1980-07-19,74.0,90.0
1980-07-20,70.0,88.0
1980-07-21,70.0,88.0
1980-07-22,74.0,91.0
1980-07-23,71.0,92.0
1980-07-24,73.0,83.0
1980-07-25,70.0,94.0
1980-07-26,68.0,92.0
1980-07-27,73.0,84.0
1980-07-28,71.0,87.0
1980-07-29,72.0,86.0
1980-07-30,71.0,89.0
1980-07-31,72.0,91.0
1980-08-01,72.0,89.0
1980-08-02,73.0,87.0
1980-08-03,73.0,81.0
1980-08-04,69.0,84.0
1980-08-05,69.0,86.0
1980-08-06,70.0,87.0
1980-08-07,68.0,87.0
1980-08-08,68.0,88.0
1980-08-09,67.0,85.0
1980-08-10,69.0,79.0
1980-08-11,69.0,78.0
1980-08-12,65.0,81.0
1980-08-13,66.0,84.0
1980-08-14,69.0,84.0
1980-08-15,67.0,86.0
1980-08-16,67.0,81.0
1980-08-17,68.0,81.0
1980-08-18,67.0,84.0
1980-08-19,66.0,85.0
1980-08-20,64.0,87.0
1980-08-21,64.0,87.0
1980-08-22,65.0,87.0
1980-08-23,70.0,90.0
1980-08-24,71.0,84.0
1980-08-25,69.0,84.0
1980-08-26,65.0,84.0
1980-08-27,71.0,77.0
1980-08-28,65.0,72.0
1980-08-29,65.0,80.0
1980-08-30,63.0,84.0
1980-08-31,64.0,85.0
1980-09-01,61.0,75.0
1980-09-02,58.0,82.0
1980-09-03,61.0,81.0
1980-09-04,65.0,82.0
1980-09-05,54.0,85.0
1980-09-06,60.0,81.0
1980-09-07,61.0,79.0
1980-09-08,53.0,81.0
1980-09-09,56.0,78.0
1980-09-10,54.0,80.0
1980-09-11,58.0,86.0
1980-09-12,59.0,81.0
1980-09-13,53.0,81.0
1980-09-14,61.0,68.0
1980-09-15,60.0,74.0
1980-09-16,48.0,79.0
1980-09-17,48.0,82.0
1980-09-18,48.0,81.0
1980-09-19,55.0,75.0
1980-09-20,46.0,70.0
1980-09-21,54.0,68.0
1980-09-22,48.0,69.0
1980-09-23,40.0,78.0
1980-09-24,47.0,80.0
1980-09-25,55.0,63.0
1980-09-26,50.0,74.0
1980-09-27,50.0,78.0
1980-09-28,56.0,78.0
1980-09-29,56.0,69.0
1980-09-30,47.0,72.0
1980-10-01,56.0,78.0
1980-10-02,56.0,78.0
1980-10-03,53.0,78.0
1980-10-04,55.0,77.0
1980-10-05,54.0,77.0
1980-10-06,53.0,78.0
1980-10-07,55.0,78.0
1980-10-08,43.0,64.0
1980-10-09,44.0,64.0
1980-10-10,51.0,58.0
1980-10-11,50.0,58.0
1980-10-12,48.0,52.0
1980-10-13,40.0,64.0
1980-10-14,38.0,66.0
1980-10-15,46.0,67.0
1980-10-16,47.0,65.0
1980-10-17,48.0,64.0
1980-10-18,41.0,66.0
1980-10-19,47.0,64.0
1980-10-20,36.0,56.0
1980-10-21,35.0,56.0
1980-10-22,37.0,56.0
1980-10-23,47.0,58.0
1980-10-24,42.0,54.0
1980-10-25,35.0,48.0
1980-10-26,35.0,53.0
1980-10-27,31.0,55.0
1980-10-28,33.0,55.0
1980-10-29,30.0,62.0
1980-10-30,41.0,58.0
1980-10-31,32.0,59.0
1980-11-01,39.0,62.0
1980-11-02,33.0,64.0
1980-11-03,32.0,58.0
1980-11-04,32.0,62.0
1980-11-05,36.0,68.0
1980-11-06,39.0,67.0
1980-11-07,36.0,58.0
1980-11-08,27.0,47.0
1980-11-09,25.0,52.0
1980-11-10,31.0,60.0
1980-11-11,38.0,48.0
1980-11-12,36.0,47.0
1980-11-13,26.0,47.0
1980-11-14,28.0,53.0
1980-11-15,32.0,52.0
1980-11-16,33.0,51.0
1980-11-17,33.0,53.0
1980-11-18,44.0,49.0
1980-11-19,46.0,52.0
1980-11-20,45.0,53.0
1980-11-21,44.0,53.0
1980-11-22,38.0,47.0
1980-11-23,37.0,52.0
1980-11-24,34.0,51.0
1980-11-25,31.0,54.0
1980-11-26,31.0,45.0
1980-11-27,29.0,56.0
1980-11-28,28.0,55.0
1980-11-29,29.0,56.0
1980-11-30,33.0,53.0
1980-12-01,29.0,49.0
1980-12-02,27.0,40.0
1980-12-03,17.0,35.0
1980-12-04,15.0,33.0
1980-12-05,17.0,43.0
1980-12-06,24.0,47.0
1980-12-07,22.0,44.0
1980-12-08,20.0,37.0
1980-12-09,15.0,41.0
1980-12-10,23.0,44.0
1980-12-11,23.0,34.0
1980-12-12,15.0,27.0
1980-12-13,11.0,28.0
1980-12-14,11.0,36.0
1980-12-15,15.0,33.0
1980-12-16,14.0,36.0
1980-12-17,15.0,34.0
1980-12-18,23.0,42.0
1980-12-19,21.0,45.0
1980-12-20,18.0,36.0
1980-12-21,19.0,34.0
1980-12-22,24.0,35.0
1980-12-23,20.0,35.0
1980-12-24,12.0,35.0
1980-12-25,20.0,30.0
1980-12-26,9.0,28.0
1980-12-27,12.0,26.0
1980-12-28,8.0,30.0
1980-12-29,9.0,25.0
1980-12-30,6.0,30.0
1980-12-31,14.0,30.0
1981-01-01,18.0,29.0
1981-01-02,12.0,26.0
1981-01-03,8.0,22.0
1981-01-04,7.0,31.0
1981-01-05,10.0,34.0
1981-01-06,16.0,41.0
1981-01-07,13.0,39.0
1981-01-08,16.0,45.0
1981-01-09,26.0,37.0
1981-01-10,22.0,35.0
1981-01-11,24.0,46.0
1981-01-12,19.0,36.0
1981-01-13,18.0,35.0
1981-01-14,21.0,29.0
1981-01-15,14.0,32.0
1981-01-16,17.0,33.0
1981-01-17,18.0,31.0
1981-01-18,19.0,31.0
1981-01-19,14.0,29.0
1981-01-20,14.0,33.0
1981-01-21,13.0,29.0
1981-01-22,12.0,28.0
1981-01-23,22.0,32.0
1981-01-24,17.0,28.0
1981-01-25,14.0,24.0
1981-01-26,10.0,30.0
1981-01-27,8.0,35.0
1981-01-28,12.0,37.0
1981-01-29,14.0,32.0
1981-01-30,14.0,36.0
1981-01-31,19.0,38.0
1981-02-01,22.0,42.0
1981-02-02,27.0,41.0
1981-02-03,15.0,36.0
1981-02-04,14.0,35.0
1981-02-05,13.0,48.0
1981-02-06,20.0,40.0
1981-02-07,17.0,45.0
1981-02-08,22.0,45.0
1981-02-09,24.0,44.0
1981-02-10,30.0,49.0
1981-02-11,20.0,51.0
1981-02-12,26.0,56.0
1981-02-13,25.0,45.0
1981-02-14,27.0,46.0
1981-02-15,26.0,40.0
1981-02-16,23.0,40.0
1981-02-17,19.0,36.0
1981-02-18,28.0,41.0
1981-02-19,23.0,33.0
1981-02-20,21.0,36.0
1981-02-21,19.0,37.0
1981-02-22,27.0,36.0
1981-02-23,27.0,33.0
1981-02-24,18.0,29.0
1981-02-25,12.0,22.0
1981-02-26,7.0,29.0
1981-02-27,12.0,30.0
1981-02-28,20.0,39.0
1981-03-01,19.0,45.0
1981-03-02,24.0,43.0
1981-03-03,27.0,58.0
1981-03-04,28.0,51.0
1981-03-05,29.0,47.0
1981-03-06,20.0,55.0
1981-03-07,30.0,58.0
1981-03-08,25.0,40.0
1981-03-09,27.0,49.0
1981-03-10,27.0,55.0
1981-03-11,32.0,58.0
1981-03-12,37.0,63.0
1981-03-13,43.0,53.0
1981-03-14,43.0,56.0
1981-03-15,33.0,63.0
1981-03-16,33.0,70.0
1981-03-17,35.0,72.0
1981-03-18,43.0,72.0
1981-03-19,46.0,70.0
1981-03-20,44.0,57.0
1981-03-21,34.0,59.0
1981-03-22,40.0,62.0
1981-03-23,46.0,56.0
1981-03-24,42.0,58.0
1981-03-25,43.0,54.0
1981-03-26,36.0,54.0
1981-03-27,34.0,56.0
1981-03-28,35.0,63.0
1981-03-29,40.0,57.0
1981-03-30,39.0,52.0
1981-03-31,40.0,44.0
1981-04-01,38.0,57.0
1981-04-02,35.0,65.0
1981-04-03,42.0,64.0
1981-04-04,46.0,67.0
1981-04-05,44.0,75.0
1981-04-06,53.0,71.0
1981-04-07,47.0,72.0
1981-04-08,53.0,65.0
1981-04-09,52.0,73.0
1981-04-10,51.0,74.0
1981-04-11,53.0,67.0
1981-04-12,41.0,63.0
1981-04-13,40.0,71.0
1981-04-14,47.0,62.0
1981-04-15,43.0,55.0
1981-04-16,40.0,77.0
1981-04-17,48.0,80.0
1981-04-18,59.0,72.0
1981-04-19,52.0,74.0
1981-04-20,45.0,78.0
1981-04-21,49.0,81.0
1981-04-22,52.0,85.0
1981-04-23,60.0,77.0
1981-04-24,49.0,74.0
1981-04-25,56.0,84.0
1981-04-26,53.0,90.0
1981-04-27,57.0,79.0
1981-04-28,50.0,65.0
1981-04-29,54.0,80.0
1981-04-30,55.0,89.0
1981-05-01,62.0,79.0
1981-05-02,50.0,63.0
1981-05-03,47.0,66.0
1981-05-04,50.0,80.0
1981-05-05,54.0,86.0
1981-05-06,59.0,84.0
1981-05-07,59.0,85.0
1981-05-08,62.0,79.0
1981-05-09,59.0,74.0
1981-05-10,49.0,68.0
1981-05-11,53.0,73.0
1981-05-12,48.0,79.0
1981-05-13,51.0,86.0
1981-05-14,64.0,80.0
1981-05-15,54.0,69.0
1981-05-16,50.0,72.0
1981-05-17,55.0,66.0
1981-05-18,50.0,80.0
1981-05-19,56.0,82.0
1981-05-20,58.0,83.0
1981-05-21,55.0,88.0
1981-05-22,58.0,92.0
1981-05-23,60.0,95.0
1981-05-24,66.0,86.0
1981-05-25,63.0,85.0
1981-05-26,65.0,85.0
1981-05-27,59.0,79.0
1981-05-28,52.0,88.0
1981-05-29,59.0,88.0
1981-05-30,62.0,84.0
1981-05-31,59.0,81.0
1981-06-01,59.0,81.0
1981-06-02,55.0,78.0
1981-06-03,58.0,86.0
1981-06-04,66.0,89.0
1981-06-05,65.0,93.0
1981-06-06,66.0,101.0
1981-06-07,72.0,97.0
1981-06-08,74.0,91.0
1981-06-09,70.0,83.0
1981-06-10,63.0,75.0
1981-06-11,58.0,87.0
1981-06-12,68.0,91.0
1981-06-13,71.0,88.0
1981-06-14,68.0,92.0
1981-06-15,71.0,85.0
1981-06-16,68.0,94.0
1981-06-17,73.0,87.0
1981-06-18,71.0,81.0
1981-06-19,69.0,87.0
1981-06-20,69.0,81.0
1981-06-21,67.0,89.0
1981-06-22,68.0,88.0
1981-06-23,62.0,95.0
1981-06-24,71.0,94.0
1981-06-25,69.0,85.0
1981-06-26,67.0,83.0
1981-06-27,70.0,92.0
1981-06-28,69.0,95.0
1981-06-29,71.0,97.0
1981-06-30,73.0,91.0
1981-07-01,67.0,86.0
1981-07-02,73.0,89.0
1981-07-03,72.0,86.0
1981-07-04,71.0,87.0
1981-07-05,76.0,95.0
1981-07-06,71.0,90.0
1981-07-07,70.0,84.0
1981-07-08,71.0,88.0
1981-07-09,68.0,93.0
1981-07-10,71.0,93.0
1981-07-11,72.0,91.0
1981-07-12,72.0,90.0
1981-07-13,73.0,91.0
1981-07-14,72.0,85.0
1981-07-15,74.0,79.0
1981-07-16,73.0,85.0
1981-07-17,75.0,84.0
1981-07-18,78.0,93.0
1981-07-19,77.0,92.0
1981-07-20,81.0,95.0
1981-07-21,81.0,95.0
1981-07-22,81.0,95.0
1981-07-23,78.0,95.0
1981-07-24,76.0,93.0
1981-07-25,75.0,84.0
1981-07-26,76.0,91.0
1981-07-27,76.0,89.0
1981-07-28,74.0,94.0
1981-07-29,80.0,94.0
1981-07-30,80.0,94.0
1981-07-31,79.0,91.0
1981-08-01,78.0,94.0
1981-08-02,81.0,94.0
1981-08-03,71.0,91.0
1981-08-04,72.0,85.0
1981-08-05,65.0,80.0
1981-08-06,61.0,66.0
1981-08-07,63.0,75.0
1981-08-08,64.0,88.0
1981-08-09,66.0,81.0
1981-08-10,67.0,86.0
1981-08-11,67.0,87.0
1981-08-12,67.0,87.0
1981-08-13,66.0,84.0
1981-08-14,72.0,85.0
1981-08-15,72.0,81.0
1981-08-16,71.0,81.0
1981-08-17,69.0,92.0
1981-08-18,68.0,92.0
1981-08-19,70.0,88.0
1981-08-20,71.0,90.0
1981-08-21,69.0,92.0
1981-08-22,67.0,92.0
1981-08-23,69.0,87.0
1981-08-24,70.0,81.0
1981-08-25,69.0,84.0
1981-08-26,60.0,89.0
1981-08-27,63.0,88.0
1981-08-28,69.0,80.0
1981-08-29,66.0,86.0
1981-08-30,67.0,89.0
1981-08-31,71.0,87.0
1981-09-01,69.0,84.0
1981-09-02,68.0,81.0
1981-09-03,69.0,76.0
1981-09-04,63.0,85.0
1981-09-05,63.0,86.0
1981-09-06,67.0,85.0
1981-09-07,67.0,77.0
1981-09-08,60.0,80.0
1981-09-09,62.0,74.0
1981-09-10,55.0,80.0
1981-09-11,62.0,78.0
1981-09-12,51.0,78.0
1981-09-13,53.0,78.0
1981-09-14,55.0,81.0
1981-09-15,58.0,77.0
1981-09-16,58.0,82.0
1981-09-17,60.0,82.0
1981-09-18,62.0,80.0
1981-09-19,62.0,76.0
1981-09-20,65.0,83.0
1981-09-21,66.0,83.0
1981-09-22,62.0,81.0
1981-09-23,67.0,75.0
1981-09-24,61.0,83.0
1981-09-25,63.0,87.0
1981-09-26,59.0,83.0
1981-09-27,53.0,75.0
1981-09-28,45.0,60.0
1981-09-29,45.0,65.0
1981-09-30,46.0,72.0
1981-10-01,53.0,73.0
1981-10-02,48.0,69.0
1981-10-03,48.0,71.0
1981-10-04,54.0,72.0
1981-10-05,44.0,74.0
1981-10-06,47.0,78.0
1981-10-07,50.0,74.0
1981-10-08,40.0,63.0
1981-10-09,44.0,69.0
1981-10-10,39.0,72.0
1981-10-11,37.0,72.0
1981-10-12,48.0,70.0
1981-10-13,44.0,64.0
1981-10-14,36.0,64.0
1981-10-15,38.0,69.0
1981-10-16,42.0,71.0
1981-10-17,53.0,68.0
1981-10-18,48.0,59.0
1981-10-19,49.0,55.0
1981-10-20,44.0,61.0
1981-10-21,43.0,57.0
1981-10-22,35.0,45.0
1981-10-23,33.0,53.0
1981-10-24,40.0,54.0
1981-10-25,31.0,60.0
1981-10-26,32.0,55.0
1981-10-27,40.0,57.0
1981-10-28,41.0,57.0
1981-10-29,32.0,63.0
1981-10-30,39.0,58.0
1981-10-31,31.0,49.0
1981-11-01,28.0,44.0
1981-11-02,34.0,50.0
1981-11-03,33.0,47.0
1981-11-04,27.0,45.0
1981-11-05,34.0,43.0
1981-11-06,25.0,41.0
1981-11-07,26.0,39.0
1981-11-08,25.0,46.0
1981-11-09,26.0,48.0
1981-11-10,28.0,56.0
1981-11-11,31.0,55.0
1981-11-12,28.0,60.0
1981-11-13,33.0,54.0
1981-11-14,28.0,53.0
1981-11-15,42.0,59.0
1981-11-16,30.0,51.0
1981-11-17,21.0,38.0
1981-11-18,24.0,43.0
1981-11-19,26.0,46.0
1981-11-20,34.0,53.0
1981-11-21,31.0,49.0
1981-11-22,36.0,43.0
1981-11-23,33.0,44.0
1981-11-24,28.0,41.0
1981-11-25,25.0,34.0
1981-11-26,23.0,40.0
1981-11-27,25.0,40.0
1981-11-28,19.0,38.0
1981-11-29,23.0,39.0
1981-11-30,22.0,35.0
1981-12-01,15.0,27.0
1981-12-02,10.0,31.0
1981-12-03,12.0,31.0
1981-12-04,20.0,43.0
1981-12-05,18.0,40.0
1981-12-06,22.0,44.0
1981-12-07,25.0,51.0
1981-12-08,29.0,50.0
1981-12-09,32.0,49.0
1981-12-10,22.0,49.0
1981-12-11,33.0,49.0
1981-12-12,29.0,44.0
1981-12-13,29.0,46.0
1981-12-14,23.0,39.0
1981-12-15,20.0,33.0
1981-12-16,20.0,33.0
1981-12-17,24.0,31.0
1981-12-18,22.0,29.0
1981-12-19,22.0,40.0
1981-12-20,29.0,47.0
1981-12-21,20.0,48.0
1981-12-22,28.0,45.0
1981-12-23,27.0,41.0
1981-12-24,18.0,29.0
1981-12-25,17.0,40.0
1981-12-26,18.0,36.0
1981-12-27,20.0,44.0
1981-12-28,24.0,32.0
1981-12-29,14.0,28.0
1981-12-30,9.0,33.0
1981-12-31,17.0,32.0
1982-01-01,14.0,33.0
1982-01-02,12.0,29.0
1982-01-03,21.0,43.0
1982-01-04,26.0,38.0
1982-01-05,16.0,30.0
1982-01-06,19.0,33.0
1982-01-07,15.0,23.0
1982-01-08,12.0,36.0
1982-01-09,19.0,44.0
1982-01-10,19.0,40.0
1982-01-11,17.0,36.0
1982-01-12,6.0,23.0
1982-01-13,10.0,26.0
1982-01-14,9.0,29.0
1982-01-15,16.0,27.0
1982-01-16,14.0,31.0
1982-01-17,15.0,26.0
1982-01-18,12.0,31.0
1982-01-19,12.0,36.0
1982-01-20,12.0,43.0
1982-01-21,17.0,46.0
1982-01-22,22.0,40.0
1982-01-23,19.0,36.0
1982-01-24,20.0,41.0
1982-01-25,24.0,41.0
1982-01-26,26.0,40.0
1982-01-27,18.0,31.0
1982-01-28,15.0,33.0
1982-01-29,13.0,32.0
1982-01-30,12.0,36.0
1982-01-31,15.0,44.0
1982-02-01,20.0,39.0
1982-02-02,14.0,40.0
1982-02-03,24.0,34.0
1982-02-04,19.0,34.0
1982-02-05,16.0,39.0
1982-02-06,17.0,33.0
1982-02-07,17.0,33.0
1982-02-08,13.0,40.0
1982-02-09,16.0,46.0
1982-02-10,19.0,45.0
1982-02-11,18.0,52.0
1982-02-12,23.0,51.0
1982-02-13,20.0,43.0
1982-02-14,19.0,43.0
1982-02-15,23.0,45.0
1982-02-16,27.0,42.0
1982-02-17,22.0,44.0
1982-02-18,31.0,40.0
1982-02-19,35.0,49.0
1982-02-20,27.0,48.0
1982-02-21,25.0,51.0
1982-02-22,30.0,43.0
1982-02-23,35.0,47.0
1982-02-24,27.0,50.0
1982-02-25,28.0,52.0
1982-02-26,30.0,49.0
1982-02-27,29.0,56.0
1982-02-28,36.0,49.0
1982-03-01,24.0,52.0
1982-03-02,27.0,56.0
1982-03-03,35.0,56.0
1982-03-04,39.0,51.0
1982-03-05,30.0,45.0
1982-03-06,26.0,43.0
1982-03-07,24.0,47.0
1982-03-08,25.0,57.0
1982-03-09,30.0,65.0
1982-03-10,38.0,65.0
1982-03-11,34.0,56.0
1982-03-12,37.0,63.0
1982-03-13,32.0,54.0
1982-03-14,39.0,60.0
1982-03-15,41.0,55.0
1982-03-16,26.0,46.0
1982-03-17,31.0,56.0
1982-03-18,32.0,50.0
1982-03-19,40.0,48.0
1982-03-20,36.0,60.0
1982-03-21,41.0,61.0
1982-03-22,39.0,55.0
1982-03-23,39.0,50.0
1982-03-24,33.0,48.0
1982-03-25,29.0,49.0
1982-03-26,30.0,52.0
1982-03-27,32.0,67.0
1982-03-28,41.0,60.0
1982-03-29,40.0,63.0
1982-03-30,43.0,69.0
1982-03-31,46.0,63.0
1982-04-01,45.0,68.0
1982-04-02,52.0,68.0
1982-04-03,39.0,66.0
1982-04-04,41.0,71.0
1982-04-05,43.0,71.0
1982-04-06,41.0,76.0
1982-04-07,47.0,82.0
1982-04-08,48.0,60.0
1982-04-09,36.0,67.0
1982-04-10,44.0,74.0
1982-04-11,53.0,72.0
1982-04-12,51.0,69.0
1982-04-13,43.0,77.0
1982-04-14,51.0,69.0
1982-04-15,38.0,66.0
1982-04-16,41.0,68.0
1982-04-17,43.0,71.0
1982-04-18,44.0,74.0
1982-04-19,51.0,74.0
1982-04-20,51.0,71.0
1982-04-21,47.0,71.0
1982-04-22,55.0,76.0
1982-04-23,51.0,84.0
1982-04-24,58.0,82.0
1982-04-25,59.0,79.0
1982-04-26,59.0,76.0
1982-04-27,54.0,69.0
1982-04-28,49.0,69.0
1982-04-29,46.0,74.0
1982-04-30,56.0,78.0
1982-05-01,57.0,81.0
1982-05-02,58.0,72.0
1982-05-03,55.0,66.0
1982-05-04,49.0,75.0
1982-05-05,54.0,71.0
1982-05-06,50.0,80.0
1982-05-07,58.0,74.0
1982-05-08,63.0,87.0
1982-05-09,62.0,79.0
1982-05-10,58.0,79.0
1982-05-11,63.0,73.0
1982-05-12,51.0,64.0
1982-05-13,47.0,73.0
1982-05-14,51.0,81.0
1982-05-15,56.0,82.0
1982-05-16,57.0,93.0
1982-05-17,62.0,82.0
1982-05-18,57.0,76.0
1982-05-19,55.0,82.0
1982-05-20,58.0,94.0
1982-05-21,63.0,95.0
1982-05-22,65.0,88.0
1982-05-23,62.0,93.0
1982-05-24,67.0,92.0
1982-05-25,67.0,87.0
1982-05-26,68.0,86.0
1982-05-27,69.0,93.0
1982-05-28,69.0,87.0
1982-05-29,63.0,79.0
1982-05-30,67.0,81.0
1982-05-31,67.0,83.0
1982-06-01,61.0,83.0
1982-06-02,60.0,92.0
1982-06-03,62.0,99.0
1982-06-04,72.0,90.0
1982-06-05,61.0,84.0
1982-06-06,65.0,95.0
1982-06-07,69.0,95.0
1982-06-08,68.0,90.0
1982-06-09,67.0,89.0
1982-06-10,67.0,92.0
1982-06-11,71.0,94.0
1982-06-12,65.0,87.0
1982-06-13,63.0,79.0
1982-06-14,64.0,83.0
1982-06-15,65.0,80.0
1982-06-16,63.0,76.0
1982-06-17,65.0,77.0
1982-06-18,62.0,80.0
1982-06-19,67.0,80.0
1982-06-20,69.0,79.0
1982-06-21,56.0,76.0
1982-06-22,59.0,81.0
1982-06-23,59.0,84.0
1982-06-24,63.0,87.0
1982-06-25,68.0,81.0
1982-06-26,67.0,86.0
1982-06-27,68.0,79.0
1982-06-28,67.0,89.0
1982-06-29,68.0,90.0
1982-06-30,70.0,91.0
1982-07-01,67.0,81.0
1982-07-02,71.0,93.0
1982-07-03,70.0,87.0
1982-07-04,63.0,83.0
1982-07-05,66.0,83.0
1982-07-06,68.0,85.0
1982-07-07,70.0,88.0
1982-07-08,75.0,90.0
1982-07-09,69.0,84.0
1982-07-10,70.0,86.0
1982-07-11,65.0,88.0
1982-07-12,69.0,90.0
1982-07-13,68.0,86.0
1982-07-14,70.0,82.0
1982-07-15,67.0,87.0
1982-07-16,64.0,92.0
1982-07-17,68.0,95.0
1982-07-18,69.0,87.0
1982-07-19,68.0,85.0
1982-07-20,70.0,87.0
